kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;443,388;28906;8;5000;4557;100000
0.0009800000;0.0002800000;0.0000000000;-259,-702;28647;9;5000;5259;100000
0.0009800000;0.0002800000;0.0000000000;-378,-119;28269;8;5000;5378;100000
0.0009800000;0.0002800000;0.0000000000;-184,194;28085;8;5000;5184;100000
0.0009800000;0.0002800000;0.0000000000;-432,-248;27653;8;5000;5432;99986
0.0009800000;0.0002800000;0.0000000000;309,741;27962;7;5000;4691;100000
0.0009800000;0.0002800000;0.0000000000;337,28;28299;8;5000;4663;99998
0.0009800000;0.0002800000;0.0000000000;-565,-902;27734;8;5000;5565;100000
0.0009800000;0.0002800000;0.0000000000;540,1105;28274;7;5000;4460;100000
0.0009800000;0.0002800000;0.0000000000;196,-344;28470;8;5000;4804;100000
0.0009800000;0.0002800000;0.0000000000;346,150;28816;8;5000;4654;99990
0.0009800000;0.0002800000;0.0000000000;673,327;29489;8;5000;4327;100000
0.0009800000;0.0002800000;0.0000000000;3892,3219;33381;9;5000;1108;100000
0.0009800000;0.0002800000;0.0000000000;-2164,-6056;31217;13;5000;7164;100000
0.0009800000;0.0002800000;0.0000000000;1216,3380;32433;7;5000;3784;100000
0.0009800000;0.0002800000;0.0000000000;-1843,-3059;30590;10;5000;6843;100000
0.0009800000;0.0002800000;0.0000000000;606,2449;31196;7;5000;4394;99993
0.0009800000;0.0002800000;0.0000000000;-573,-1179;30623;9;5000;5573;100000
0.0009800000;0.0002800000;0.0000000000;546,1119;31169;8;5000;4454;99999
0.0009800000;0.0002800000;0.0000000000;-741,-1287;30428;9;5000;5741;100000
0.0009800000;0.0002800000;0.0000000000;-446,295;29982;8;5000;5446;100000
0.0009800000;0.0002800000;0.0000000000;-850,-404;29132;8;5000;5850;100000
0.0009800000;0.0002800000;0.0000000000;103,953;29235;7;5000;4897;100000
0.0009800000;0.0002800000;0.0000000000;-199,-302;29036;8;5000;5199;99996
0.0009800000;0.0002800000;0.0000000000;-397,-198;28639;8;5000;5397;99997
0.0009800000;0.0002800000;0.0000000000;599,996;29238;8;5000;4401;99999
0.0009800000;0.0002800000;0.0000000000;103,-496;29341;9;5000;4897;100000
0.0009800000;0.0002800000;0.0000000000;-1295,-1398;28046;8;5000;6295;100000
0.0009800000;0.0002800000;0.0000000000;571,1866;28617;7;5000;4429;100000
0.0009800000;0.0002800000;0.0000000000;-1064,-1635;27553;9;5000;6064;99992
0.0009800000;0.0002800000;0.0000000000;632,1696;28185;7;5000;4368;99994
0.0009800000;0.0002800000;0.0000000000;-779,-1411;27406;9;5000;5779;99998
0.0009800000;0.0002800000;0.0000000000;635,1414;28041;7;5000;4365;100000
0.0009800000;0.0002800000;0.0000000000;391,-244;28432;8;5000;4609;100000
0.0009800000;0.0002800000;0.0000000000;69,-322;28501;8;5000;4931;100000
0.0009800000;0.0002800000;0.0000000000;-307,-376;28194;8;5000;5307;100000
0.0009800000;0.0002800000;0.0000000000;-114,193;28080;8;5000;5114;100000
0.0009800000;0.0002800000;0.0000000000;154,268;28234;8;5000;4846;100000
0.0009800000;0.0002800000;0.0000000000;-181,-335;28053;8;5000;5181;100000
0.0009800000;0.0002800000;0.0000000000;161,342;28214;8;5000;4839;99989
0.0009800000;0.0002800000;0.0000000000;-799,-960;27415;8;5000;5799;100000
0.0009800000;0.0002800000;0.0000000000;501,1300;27916;7;5000;4499;100000
0.0009800000;0.0002800000;0.0000000000;-216,-717;27700;8;5000;5216;99995
0.0009800000;0.0002800000;0.0000000000;822,1038;28522;8;6000;5178;100000
0.0009800000;0.0002800000;0.0000000000;1016,194;29538;9;6000;4984;100000
0.0009800000;0.0002800000;0.0000000000;497,-519;30035;9;6000;5503;100000
0.0009800000;0.0002800000;0.0000000000;863,366;30898;9;6000;5137;99995
0.0009800000;0.0002800000;0.0000000000;565,-298;31463;10;6000;5435;100000
0.0009800000;0.0002800000;0.0000000000;849,284;32312;9;6000;5151;99999
0.0009800000;0.0002800000;0.0000000000;192,-657;32504;10;6000;5808;100000
0.0009800000;0.0002800000;0.0000000000;679,487;33183;9;6000;5321;100000
0.0009800000;0.0002800000;0.0000000000;-138,-817;33045;10;6000;6138;100000
0.0009800000;0.0002800000;0.0000000000;902,1040;33947;9;6000;5098;99994
0.0009800000;0.0002800000;0.0000000000;-299,-1201;33648;10;6000;6299;100000
0.0009800000;0.0002800000;0.0000000000;463,762;34111;9;6000;5537;100000
0.0009800000;0.0002800000;0.0000000000;-445,-908;33666;10;6000;6445;100000
0.0009800000;0.0002800000;0.0000000000;194,639;33860;9;6000;5806;100000
0.0009800000;0.0002800000;0.0000000000;163,-31;34023;10;6000;5837;100000
0.0009800000;0.0002800000;0.0000000000;-423,-586;33600;10;6000;6423;99998
0.0009800000;0.0002800000;0.0000000000;698,1121;34298;9;6000;5302;99999
0.0009800000;0.0002800000;0.0000000000;151,-547;34449;10;6000;5849;99999
0.0009800000;0.0002800000;0.0000000000;-127,-278;34322;10;6000;6127;100000
0.0009800000;0.0002800000;0.0000000000;758,885;35080;9;6000;5242;100000
0.0009800000;0.0002800000;0.0000000000;-84,-842;34996;11;6000;6084;99993
0.0009800000;0.0002800000;0.0000000000;165,249;35161;10;6000;5835;100000
0.0009800000;0.0002800000;0.0000000000;325,160;35486;10;6000;5675;100000
0.0009800000;0.0002800000;0.0000000000;462,137;35948;10;6000;5538;99990
0.0009800000;0.0002800000;0.0000000000;-7,-469;35941;11;6000;6007;99994
0.0009800000;0.0002800000;0.0000000000;425,432;36366;10;6000;5575;99990
0.0009800000;0.0002800000;0.0000000000;-60,-485;36306;11;6000;6060;99989
0.0009800000;0.0002800000;0.0000000000;580,640;36886;10;6000;5420;100000
0.0009800000;0.0002800000;0.0000000000;448,-132;37334;11;6000;5552;100000
0.0009800000;0.0002800000;0.0000000000;150,-298;37484;11;6000;5850;100000
0.0009800000;0.0002800000;0.0000000000;-868,-1018;36616;11;6000;6868;100000
0.0009800000;0.0002800000;0.0000000000;229,1097;36845;9;6000;5771;99991
0.0009800000;0.0002800000;0.0000000000;-85,-314;36760;11;6000;6085;100000
0.0009800000;0.0002800000;0.0000000000;512,597;37272;10;6000;5488;100000
0.0009800000;0.0002800000;0.0000000000;-288,-800;36984;11;6000;6288;100000
0.0009800000;0.0002800000;0.0000000000;144,432;37128;10;6000;5856;99987
0.0009800000;0.0002800000;0.0000000000;-415,-559;36713;11;6000;6415;99974
0.0009800000;0.0002800000;0.0000000000;94,509;36807;10;6000;5906;99987
0.0009800000;0.0002800000;0.0000000000;780,686;37587;10;6000;5220;100000
0.0009800000;0.0002800000;0.0000000000;-757,-1537;36830;11;6000;6757;100000
0.0009800000;0.0002800000;0.0000000000;653,1410;37483;10;6000;5347;100000
0.0009800000;0.0002800000;0.0000000000;-962,-1615;36521;11;6000;6962;100000
0.0009800000;0.0002800000;0.0000000000;736,1698;37257;9;6000;5264;100000
0.0009800000;0.0002800000;0.0000000000;-480,-1216;36777;11;6000;6480;99993
0.0009800000;0.0002800000;0.0000000000;809,1289;37586;10;6000;5191;99992
0.0009800000;0.0002800000;0.0000000000;-560,-1369;37026;11;6000;6560;99989
0.0009800000;0.0002800000;0.0000000000;126,686;37152;10;6000;5874;100000
0.0009800000;0.0002800000;0.0000000000;-1364,-1490;35788;11;6000;7364;99989
0.0009800000;0.0002800000;0.0000000000;-381,983;35407;9;6000;6381;99996
0.0009800000;0.0002800000;0.0000000000;-1108,-727;34299;10;6000;7108;100000
0.0009800000;0.0002800000;0.0000000000;715,1823;35014;9;6000;5285;100000
0.0009800000;0.0002800000;0.0000000000;-13,-728;35001;11;6000;6013;100000
0.0009800000;0.0002800000;0.0000000000;-56,-43;34945;10;6000;6056;99984
0.0009800000;0.0002800000;0.0000000000;-101,-45;34844;10;6000;6101;100000
0.0009800000;0.0002800000;0.0000000000;65,166;34909;10;6000;5935;99926
0.0009800000;0.0002800000;0.0000000000;-41,-106;34868;10;6000;6041;100000
0.0009800000;0.0002800000;0.0000000000;551,592;35419;10;6000;5449;100000
0.0009800000;0.0002800000;0.0000000000;-904,-1455;34515;10;6000;6904;100000
0.0009800000;0.0002800000;0.0000000000;-370,534;34145;9;6000;6370;100000
0.0009800000;0.0002800000;0.0000000000;542,912;34687;9;6000;5458;100000
0.0009800000;0.0002800000;0.0000000000;-116,-658;34571;10;6000;6116;100000
0.0009800000;0.0002800000;0.0000000000;279,395;34850;10;6000;5721;100000
0.0009800000;0.0002800000;0.0000000000;525,246;35375;10;6000;5475;99992
0.0009800000;0.0002800000;0.0000000000;-690,-1215;34685;10;6000;6690;100000
0.0009800000;0.0002800000;0.0000000000;844,1534;35529;9;6000;5156;99990
0.0009800000;0.0002800000;0.0000000000;-583,-1427;34946;11;6000;6583;100000
0.0009800000;0.0002800000;0.0000000000;956,1539;35902;9;6000;5044;100000
0.0009800000;0.0002800000;0.0000000000;-315,-1271;35587;11;6000;6315;100000
0.0009800000;0.0002800000;0.0000000000;102,417;35689;10;6000;5898;99996
0.0009800000;0.0002800000;0.0000000000;169,67;35858;10;6000;5831;99980
0.0009800000;0.0002800000;0.0000000000;400,231;36258;10;6000;5600;100000
0.0009800000;0.0002800000;0.0000000000;-198,-598;36060;11;6000;6198;100000
0.0009800000;0.0002800000;0.0000000000;81,279;36141;10;6000;5919;99995
0.0009800000;0.0002800000;0.0000000000;725,644;36866;10;6000;5275;100000
0.0009800000;0.0002800000;0.0000000000;-421,-1146;36445;11;6000;6421;99997
0.0009800000;0.0002800000;0.0000000000;111,532;36556;10;6000;5889;100000
0.0009800000;0.0002800000;0.0000000000;198,87;36754;10;6000;5802;100000
0.0009800000;0.0002800000;0.0000000000;-87,-285;36667;10;6000;6087;99997
0.0009800000;0.0002800000;0.0000000000;-695,-608;35972;10;6000;6695;99914
0.0009800000;0.0002800000;0.0000000000;-73,622;35899;9;6000;6073;99983
0.0009800000;0.0002800000;0.0000000000;-568,-495;35331;10;6000;6568;100000
0.0009800000;0.0002800000;0.0000000000;445,1013;35776;9;6000;5555;99991
0.0009800000;0.0002800000;0.0000000000;-2,-447;35774;10;6000;6002;100000
0.0009800000;0.0002800000;0.0000000000;14,16;35788;10;6000;5986;100000
0.0009800000;0.0002800000;0.0000000000;189,175;35977;10;6000;5811;100000
0.0009800000;0.0002800000;0.0000000000;-108,-297;35869;10;6000;6108;100000
0.0009800000;0.0002800000;0.0000000000;-251,-143;35618;10;6000;6251;99996
0.0009800000;0.0002800000;0.0000000000;405,656;36023;10;6000;5595;100000
0.0009800000;0.0002800000;0.0000000000;-160,-565;35863;10;6000;6160;99872
0.0009800000;0.0002800000;0.0000000000;2222,2382;38085;10;6000;3778;100000
0.0009800000;0.0002800000;0.0000000000;-948,-3170;37137;13;6000;6948;99988
0.0009800000;0.0002800000;0.0000000000;760,1708;37897;9;6000;5240;99987
0.0009800000;0.0002800000;0.0000000000;-574,-1334;37323;11;6000;6574;100000
0.0009800000;0.0002800000;0.0000000000;-144,430;37179;10;6000;6144;100000
0.0009800000;0.0002800000;0.0000000000;189,333;37368;10;6000;5811;100000
0.0009800000;0.0002800000;0.0000000000;-705,-894;36663;11;6000;6705;99992
0.0009800000;0.0002800000;0.0000000000;-322,383;36341;10;6000;6322;99990
0.0009800000;0.0002800000;0.0000000000;-790,-468;35551;10;6000;6790;100000
0.0009800000;0.0002800000;0.0000000000;376,1166;35927;9;6000;5624;100000
0.0009800000;0.0002800000;0.0000000000;-681,-1057;35246;10;6000;6681;100000
0.0009800000;0.0002800000;0.0000000000;2797,3478;38043;9;9000;6203;100000
0.0009800000;0.0002800000;0.0000000000;2545,-252;40588;13;9000;6455;100000
0.0009800000;0.0002800000;0.0000000000;2112,-433;42700;14;9000;6888;99987
0.0009800000;0.0002800000;0.0000000000;2092,-20;44792;14;9000;6908;100000
0.0009800000;0.0002800000;0.0000000000;1779,-313;46571;15;9000;7221;99954
0.0009800000;0.0002800000;0.0000000000;-707,-2486;45864;15;9000;9707;99982
0.0009800000;0.0002800000;0.0000000000;2671,3378;48535;12;9000;6329;100000
0.0009800000;0.0002800000;0.0000000000;955,-1716;49490;16;9000;8045;100000
0.0009800000;0.0002800000;0.0000000000;2006,1051;51496;15;9000;6994;100000
0.0009800000;0.0002800000;0.0000000000;969,-1037;52465;16;9000;8031;100000
0.0009800000;0.0002800000;0.0000000000;1672,703;54137;16;9000;7328;100000
0.0009800000;0.0002800000;0.0000000000;1175,-497;55312;17;9000;7825;100000
0.0009800000;0.0002800000;0.0000000000;1114,-61;56426;17;9000;7886;99936
0.0009800000;0.0002800000;0.0000000000;313,-801;56739;17;9000;8687;99996
0.0009800000;0.0002800000;0.0000000000;1339,1026;58078;16;9000;7661;100000
0.0009800000;0.0002800000;0.0000000000;160,-1179;58238;18;9000;8840;99984
0.0009800000;0.0002800000;0.0000000000;740,580;58978;16;9000;8260;99988
0.0009800000;0.0002800000;0.0000000000;782,42;59760;17;9000;8218;100000
0.0009800000;0.0002800000;0.0000000000;1245,463;61005;18;9000;7755;99891
0.0009800000;0.0002800000;0.0000000000;1016,-229;62021;18;9000;7984;99982
0.0009800000;0.0002800000;0.0000000000;608,-408;62629;18;9000;8392;100000
0.0009800000;0.0002800000;0.0000000000;1232,624;63861;18;9000;7768;99981
0.0009800000;0.0002800000;0.0000000000;-106,-1338;63755;19;9000;9106;99967
0.0009800000;0.0002800000;0.0000000000;460,566;64215;18;9000;8540;99980
0.0009800000;0.0002800000;0.0000000000;478,18;64693;18;9000;8522;100000
0.0009800000;0.0002800000;0.0000000000;-131,-609;64562;19;9000;9131;100000
0.0009800000;0.0002800000;0.0000000000;200,331;64762;18;9000;8800;99990
0.0009800000;0.0002800000;0.0000000000;804,604;65566;18;9000;8196;99954
0.0009800000;0.0002800000;0.0000000000;-323,-1127;65243;19;9000;9323;99993
0.0009800000;0.0002800000;0.0000000000;207,530;65450;18;9000;8793;100000
0.0009800000;0.0002800000;0.0000000000;-741,-948;64709;19;9000;9741;100000
0.0009800000;0.0002800000;0.0000000000;1167,1908;65876;17;9000;7833;100000
0.0009800000;0.0002800000;0.0000000000;-315,-1482;65561;20;9000;9315;100000
0.0009800000;0.0002800000;0.0000000000;568,883;66129;18;9000;8432;99870
0.0009800000;0.0002800000;0.0000000000;452,-116;66581;19;9000;8548;99981
0.0009800000;0.0002800000;0.0000000000;47,-405;66628;19;9000;8953;100000
0.0009800000;0.0002800000;0.0000000000;-105,-152;66523;19;9000;9105;99981
0.0009800000;0.0002800000;0.0000000000;449,554;66972;19;9000;8551;99981
0.0009800000;0.0002800000;0.0000000000;-2288,-2737;64684;19;9000;11288;100000
0.0009800000;0.0002800000;0.0000000000;848,3136;65532;16;9000;8152;100000
0.0009800000;0.0002800000;0.0000000000;-334,-1182;65198;19;9000;9334;100000
0.0009800000;0.0002800000;0.0000000000;265,599;65463;18;9000;8735;100000
0.0009800000;0.0002800000;0.0000000000;-43,-308;65420;19;9000;9043;100000
0.0009800000;0.0002800000;0.0000000000;561,604;65981;18;9000;8439;99962
0.0009800000;0.0002800000;0.0000000000;18,-543;65999;19;9000;8982;100000
0.0009800000;0.0002800000;0.0000000000;256,238;66255;19;9000;8744;100000
0.0009800000;0.0002800000;0.0000000000;-931,-1187;65324;19;9000;9931;99966
0.0009800000;0.0002800000;0.0000000000;2094,3025;67418;17;9000;6906;99992
0.0009800000;0.0002800000;0.0000000000;-162,-2256;67256;21;9000;9162;100000
0.0009800000;0.0002800000;0.0000000000;-918,-756;66338;19;9000;9918;99546
0.0009800000;0.0002800000;0.0000000000;-314,604;66024;18;9000;9314;99962
0.0009800000;0.0002800000;0.0000000000;965,1279;66989;18;9000;8035;100000
0.0009800000;0.0002800000;0.0000000000;211,-754;67200;20;9000;8789;99903
0.0009800000;0.0002800000;0.0000000000;180,-31;67380;19;9000;8820;100000
0.0009800000;0.0002800000;0.0000000000;-7,-187;67373;19;9000;9007;99981
0.0009800000;0.0002800000;0.0000000000;970,977;68343;19;9000;8030;99981
0.0009800000;0.0002800000;0.0000000000;-226,-1196;68117;20;9000;9226;100000
0.0009800000;0.0002800000;0.0000000000;-246,-20;67871;19;9000;9246;100000
0.0009800000;0.0002800000;0.0000000000;532,778;68403;19;9000;8468;99981
0.0009800000;0.0002800000;0.0000000000;-727,-1259;67676;20;9000;9727;99993
0.0009800000;0.0002800000;0.0000000000;441,1168;68117;18;9000;8559;100000
0.0009800000;0.0002800000;0.0000000000;-667,-1108;67450;20;9000;9667;100000
0.0009800000;0.0002800000;0.0000000000;334,1001;67784;18;9000;8666;100000
0.0009800000;0.0002800000;0.0000000000;-384,-718;67400;19;9000;9384;100000
0.0009800000;0.0002800000;0.0000000000;53,437;67453;19;9000;8947;100000
0.0009800000;0.0002800000;0.0000000000;466,413;67919;19;9000;8534;99944
0.0009800000;0.0002800000;0.0000000000;-521,-987;67398;19;9000;9521;100000
0.0009800000;0.0002800000;0.0000000000;742,1263;68140;18;9000;8258;100000
0.0009800000;0.0002800000;0.0000000000;99,-643;68239;20;9000;8901;100000
0.0009800000;0.0002800000;0.0000000000;-42,-141;68197;19;9000;9042;99981
0.0009800000;0.0002800000;0.0000000000;-65,-23;68132;19;9000;9065;100000
0.0009800000;0.0002800000;0.0000000000;177,242;68309;19;9000;8823;100000
0.0009800000;0.0002800000;0.0000000000;-370,-547;67939;19;9000;9370;99997
0.0009800000;0.0002800000;0.0000000000;383,753;68322;19;9000;8617;99965
0.0009800000;0.0002800000;0.0000000000;-83,-466;68239;20;9000;9083;99998
0.0009800000;0.0002800000;0.0000000000;-462,-379;67777;19;9000;9462;100000
0.0009800000;0.0002800000;0.0000000000;-233,229;67544;19;9000;9233;99990
0.0009800000;0.0002800000;0.0000000000;-311,-78;67233;19;9000;9311;99996
0.0009800000;0.0002800000;0.0000000000;-371,-60;66862;19;9000;9371;99981
0.0009800000;0.0002800000;0.0000000000;377,748;67239;18;9000;8623;99998
0.0009800000;0.0002800000;0.0000000000;249,-128;67488;19;9000;8751;99965
0.0009800000;0.0002800000;0.0000000000;-656,-905;66832;19;9000;9656;99991
0.0009800000;0.0002800000;0.0000000000;-116,540;66716;18;9000;9116;99966
0.0009800000;0.0002800000;0.0000000000;-51,65;66665;19;9000;9051;100000
0.0009800000;0.0002800000;0.0000000000;-332,-281;66333;19;9000;9332;99923
0.0009800000;0.0002800000;0.0000000000;131,463;66464;18;9000;8869;99978
0.0009800000;0.0002800000;0.0000000000;-817,-948;65647;19;9000;9817;100000
0.0009800000;0.0002800000;0.0000000000;127,944;65774;18;9000;8873;100000
0.0009800000;0.0002800000;0.0000000000;-123,-250;65651;19;9000;9123;99969
0.0009800000;0.0002800000;0.0000000000;646,769;66297;18;9000;8354;100000
0.0009800000;0.0002800000;0.0000000000;-157,-803;66140;19;9000;9157;100000
0.0009800000;0.0002800000;0.0000000000;712,869;66852;18;9000;8288;99908
0.0009800000;0.0002800000;0.0000000000;-686,-1398;66166;19;9000;9686;99998
0.0009800000;0.0002800000;0.0000000000;343,1029;66509;18;9000;8657;100000
0.0009800000;0.0002800000;0.0000000000;109,-234;66618;19;9000;8891;99887
0.0009800000;0.0002800000;0.0000000000;-297,-406;66321;19;9000;9297;99958
0.0009800000;0.0002800000;0.0000000000;351,648;66672;18;9000;8649;99975
0.0009800000;0.0002800000;0.0000000000;455,104;67127;19;9000;8545;100000
0.0009800000;0.0002800000;0.0000000000;66,-389;67193;19;9000;8934;100000
0.0009800000;0.0002800000;0.0000000000;-990,-1056;66203;19;9000;9990;100000
0.0009800000;0.0002800000;0.0000000000;-3858,-2868;62345;18;5000;8858;100000
0.0009800000;0.0002800000;0.0000000000;4139,4139;4139;1;5000;861;100000
0.0009800000;0.0002800000;0.0000000000;1557,-2582;5696;5;5000;3443;99996
0.0009800000;0.0002800000;0.0000000000;2508,951;8204;3;5000;2492;99997
0.0009800000;0.0002800000;0.0000000000;1280,-1228;9484;5;5000;3720;100000
0.0009800000;0.0002800000;0.0000000000;2393,1113;11877;4;5000;2607;100000
0.0009800000;0.0002800000;0.0000000000;947,-1446;12824;6;5000;4053;99994
0.0009800000;0.0002800000;0.0000000000;3463,2516;16287;5;5000;1537;99989
0.0009800000;0.0002800000;0.0000000000;28,-3435;16315;8;5000;4972;100000
0.0009800000;0.0002800000;0.0000000000;1129,1101;17444;5;5000;3871;99997
0.0009800000;0.0002800000;0.0000000000;598,-531;18042;6;5000;4402;100000
0.0009800000;0.0002800000;0.0000000000;815,217;18857;6;5000;4185;100000
0.0009800000;0.0002800000;0.0000000000;606,-209;19463;6;5000;4394;99994
0.0009800000;0.0002800000;0.0000000000;700,94;20163;6;5000;4300;100000
0.0009800000;0.0002800000;0.0000000000;415,-285;20578;6;5000;4585;100000
0.0009800000;0.0002800000;0.0000000000;493,78;21071;6;5000;4507;99999
0.0009800000;0.0002800000;0.0000000000;887,394;21958;6;5000;4113;100000
0.0009800000;0.0002800000;0.0000000000;270,-617;22228;7;5000;4730;99992
0.0009800000;0.0002800000;0.0000000000;1194,924;23422;6;5000;3806;99994
0.0009800000;0.0002800000;0.0000000000;156,-1038;23578;8;5000;4844;99997
0.0009800000;0.0002800000;0.0000000000;480,324;24058;7;5000;4520;100000
0.0009800000;0.0002800000;0.0000000000;524,44;24582;7;5000;4476;100000
0.0009800000;0.0002800000;0.0000000000;412,-112;24994;7;5000;4588;100000
0.0009800000;0.0002800000;0.0000000000;299,-113;25293;7;5000;4701;100000
0.0009800000;0.0002800000;0.0000000000;434,135;25727;7;5000;4566;99996
0.0009800000;0.0002800000;0.0000000000;575,141;26302;8;5000;4425;99992
