,Static PID,NN-Adaptive
17195,"907,6711","929,3799"
17200,"907,5432","929,2481"
17205,"907,5348","929,1198"
17210,"907,7413","929,0606"
17215,"907,7014","929,1703"
17220,"907,6899","929,0718"
17225,"907,5924","928,9518"
17230,"907,4867","929,1046"
17235,"907,3776","928,9786"
17240,"907,2476","929,0905"
17245,"907,1269","929,1327"
17250,"906,9969","929,1304"
17255,"906,9215","929,2063"
17260,"907,1853","929,3689"
17265,"907,1505","929,5542"
17270,"907,0508","929,7761"
17275,"906,9238","929,8118"
17280,"906,7946","929,7908"
17285,"906,6706","929,6926"
17290,"906,5396","929,6939"
17295,"906,4142","929,5815"
17300,"906,2919","929,5174"
17305,"906,2234","929,4868"
17310,"906,2696","929,4281"
17315,"906,2704","929,3247"
17320,"906,1467","929,2054"
17325,"906,0291","929,1367"
17330,"905,9494","929,2034"
17335,"905,9209","929,3876"
17340,"905,927","929,6432"
17345,"905,9806","929,9614"
17350,"906,1909","930,2409"
17355,"906,2229","930,7747"
17360,"906,1222","931,4082"
17365,"905,9941","931,658"
17370,"905,8701","931,9007"
17375,"905,8012","932,4576"
17380,"905,6711","933,1447"
17385,"905,6098","933,5487"
17390,"905,5125","933,4187"
17395,"905,3906","933,2872"
17400,"905,2676","933,2903"
17405,"905,2153","933,1576"
17410,"905,2121","933,0322"
17415,"905,3315","932,957"
17420,"905,3121","933,2144"
17425,"905,6337","933,5009"
17430,"906,7097","933,8209"
17435,"907,5605","934,7427"
17440,"907,9933","935,2618"
17445,"907,9229","937,9984"
17450,"907,7991","939,3581"
17455,"907,7033","940,9065"
17460,"907,5739","941,5925"
17465,"907,5647","941,9371"
17470,"907,4473","943,4015"
17475,"907,3211","943,2866"
17480,"907,1932","943,495"
17485,"907,0853","944,4674"
17490,"906,9765","944,7815"
17495,"907,1579","944,9144"
17500,"907,102","945,095"
17505,"906,9914","945,5911"
17510,"906,8784","945,4562"
17515,"906,9381","946,0879"
17520,"906,9717","946,032"
17525,"906,8426","946,455"
17530,"906,8703","946,3514"
17535,"906,7526","946,8881"
17540,"906,7296","946,9079"
17545,"906,659","947,6972"
17550,"906,8036","948,0849"
17555,"906,6745","948,1913"
17560,"906,7162","948,0712"
17565,"906,5873","948,0805"
17570,"906,4746","947,9465"
17575,"906,3601","947,9488"
17580,"906,245","947,8317"
17585,"906,1708","947,6987"
17590,"906,042","947,5744"
17595,"905,9189","947,5421"
17600,"905,7902","947,4649"
17605,"905,6617","947,668"
17610,"905,6189","948,1432"
17615,"905,4904","948,3724"
17620,"905,3692","948,3604"
17625,"905,2553","948,5893"
17630,"905,1387","948,9762"
17635,"905,0104","949,4613"
17640,"904,8884","949,8"
17645,"904,7612","950,461"
17650,"904,642","951,334"
17655,"904,5654","951,885"
17660,"904,4459","952,7442"
17665,"904,3597","953,5078"
17670,"904,2348","954,1492"
17675,"904,1277","955,2378"
17680,"904,0616","956,351"
17685,"903,9555","957,5548"
17690,"903,8341","958,7046"
17695,"903,7314","960,594"
17700,"903,6054","961,209"
17705,"903,4846","961,852"
17710,"903,3826","961,9928"
17715,"903,3584","962,3343"
17720,"903,4469","962,3951"
17725,"903,4066","962,3931"
17730,"906,0536","962,2608"
17735,"907,1959","962,2769"
17740,"907,3123","962,3629"
17745,"907,1866","963,8085"
17750,"907,064","963,7125"
17755,"907,1949","963,5868"
17760,"907,1211","963,4532"
17765,"907,056","963,5506"
17770,"906,9999","963,4344"
17775,"906,8736","963,5285"
17780,"906,8134","963,4609"
17785,"906,7454","963,4238"
17790,"906,6485","963,2933"
17795,"906,5284","963,1862"
17800,"906,4066","963,0616"
17805,"906,3141","962,9288"
17810,"906,1919","962,9081"
17815,"906,0807","962,8662"
17820,"905,9709","963,0303"
17825,"905,8456","963,3345"
17830,"905,7728","963,586"
17835,"905,6769","963,8104"
17840,"905,5712","964,1184"
17845,"905,4673","964,1592"
17850,"905,3449","964,347"
17855,"905,2225","964,4345"
17860,"905,101","964,4735"
17865,"904,9747","964,355"
17870,"904,8566","964,5365"
17875,"904,7301","964,5286"
17880,"904,6148","964,5936"
17885,"904,4967","964,4789"
17890,"904,3715","964,3574"
17895,"904,2463","964,2455"
17900,"904,1238","964,3121"
17905,"904,0216","964,2956"
17910,"903,9457","964,2051"
17915,"903,878","964,077"
17920,"903,7578","963,9507"
17925,"903,6365","963,896"
17930,"903,5157","963,8025"
17935,"903,4009","963,669"
17940,"903,3053","963,6837"
17945,"903,1805","963,7228"
17950,"903,0552","963,6003"
17955,"902,9302","963,5115"
17960,"902,8199","963,3805"
17965,"902,7089","963,2664"
17970,"902,5866","963,1341"
17975,"902,5249","963,0012"
17980,"902,4497","962,8757"
17985,"902,3301","962,7591"
17990,"902,2639","962,6312"
17995,"902,1426","962,5761"
18000,"902,0173","962,5206"
18005,"901,8931","965,3802"
18010,"901,7797","965,3684"
18015,"901,7578","966,0919"
18020,"901,6799","966,6183"
18025,"901,7632","968,1864"
18030,"902,6057","968,427"
18035,"902,6611","968,4041"
18040,"902,5576","968,374"
18045,"902,4791","968,2399"
18050,"902,3541","968,2489"
18055,"902,2509","968,2319"
18060,"902,1576","968,3504"
18065,"902,0338","968,3806"
18070,"901,9151","968,4476"
18075,"901,792","968,3883"
18080,"901,6815","968,3264"
18085,"901,5707","968,2092"
18090,"901,4595","968,077"
18095,"901,3372","967,9752"
18100,"901,2867","967,8429"
18105,"901,203","967,7176"
18110,"901,0797","967,7386"
18115,"900,9556","967,6783"
18120,"900,8357","967,7457"
18125,"900,7155","967,8178"
18130,"900,6163","968,0044"
18135,"900,5282","968,2201"
18140,"900,43","968,8743"
18145,"900,3217","969,2465"
18150,"900,2067","969,7868"
18155,"900,1069","970,2176"
18160,"900,1667","970,7824"
18165,"900,06","971,1833"
18170,"899,9385","971,3917"
18175,"899,8224","971,5246"
18180,"899,7023","971,5733"
18185,"899,5876","971,7384"
18190,"899,4899","971,72"
18195,"899,4115","971,5891"
18200,"899,2892","971,4583"
18205,"899,1669","971,3249"
18210,"899,0568","971,2116"
18215,"899,011","971,1402"
18220,"898,9073","971,0422"
18225,"898,8764","970,9459"
18230,"898,7532","970,8392"
18235,"898,7084","970,8404"
18240,"898,5852","971,0796"
18245,"898,7542","971,0545"
18250,"898,7184","971,0966"
18255,"898,5956","971,2213"
18260,"898,5247","971,5106"
18265,"898,5042","971,9916"
18270,"898,7363","972,5243"
18275,"898,7705","973,0102"
18280,"898,6489","972,8998"
18285,"898,6311","972,7675"
18290,"898,5158","972,693"
18295,"898,4065","972,5606"
18300,"898,2868","972,4291"
18305,"898,2315","972,3679"
18310,"898,3141","972,2715"
18315,"898,2549","972,1478"
18320,"898,1353","972,1667"
18325,"898,2795","973,3028"
18330,"898,4678","973,2437"
18335,"898,4829","973,1706"
18340,"898,3671","973,1033"
18345,"898,3425","973,0846"
18350,"898,2582","973,1574"
18355,"898,1936","973,0373"
18360,"898,0745","973,1369"
18365,"897,9525","973,0072"
18370,"897,8317","972,8875"
18375,"897,7171","972,7857"
18380,"897,598","972,6596"
18385,"897,4786","972,5844"
18390,"897,3668","972,5286"
18395,"897,2487","972,5828"
18400,"897,1305","972,5601"
18405,"897,0097","972,6372"
18410,"896,9345","972,6125"
18415,"896,9491","972,6937"
18420,"896,8282","972,6682"
18425,"896,7242","972,7285"
18430,"896,6046","972,727"
18435,"896,483","972,7865"
18440,"896,371","972,8418"
18445,"896,2533","972,739"
18450,"896,1454","972,6926"
18455,"896,0656","972,8248"
18460,"895,9444","972,9988"
18465,"895,8289","973,2518"
18470,"895,8578","973,4304"
18475,"895,8364","973,566"
18480,"895,7301","973,8924"
18485,"895,8062","974,136"
18490,"895,6982","974,6062"
18495,"895,6678","975,456"
18500,"895,5475","976,0804"
18505,"895,94","977,1718"
18510,"895,9855","978,2426"
18515,"896,0597","979,7623"
18520,"896,0403","981,2297"
18525,"895,9219","982,8104"
18530,"895,8637","984,3492"
18535,"895,7703","985,6616"
18540,"895,6642","987,0856"
18545,"895,6141","988,492"
18550,"895,5673","990,0027"
18555,"895,494","991,7719"
18560,"895,3854","993,2263"
18565,"895,3321","994,2764"
18570,"895,31","995,2641"
18575,"895,2335","995,6228"
18580,"895,1186","995,5211"
18585,"895,1287","995,6911"
18590,"895,0995","995,5695"
18595,"895,1153","995,6645"
18600,"895,0199","995,7095"
18605,"894,9057","996,1046"
18610,"894,7986","996,2774"
18615,"894,7008","996,258"
18620,"894,6072","996,1974"
18625,"894,5127","996,788"
18630,"895,2752","996,6734"
18635,"895,3341","996,5424"
18640,"895,215","996,4124"
18645,"895,1068","996,3974"
18650,"895,0348","996,2696"
18655,"894,927","996,2231"
18660,"894,8308","996,0914"
18665,"894,7247","996,1937"
18670,"894,6209","996,346"
18675,"894,5384","996,3029"
18680,"894,4205","996,2113"
18685,"894,3229","996,0789"
18690,"894,2286","995,9462"
18695,"894,2761","995,8209"
18700,"894,4911","995,7572"
18705,"894,5433","995,6794"
18710,"894,4418","995,712"
18715,"894,5212","995,6499"
18720,"894,4175","995,5208"
18725,"894,3627","995,407"
18730,"894,2457","995,2925"
18735,"894,1398","995,2136"
18740,"894,0621","995,0836"
18745,"893,9466","994,9744"
18750,"893,9253","994,8815"
18755,"893,9791","994,868"
18760,"894,5097","994,8209"
18765,"894,7852","995,38"
18770,"894,7467","996,0056"
18775,"894,6885","996,1587"
18780,"894,6078","996,2366"
18785,"894,5007","996,1305"
18790,"894,429","996,0376"
18795,"894,3167","995,9642"
18800,"894,2366","995,8728"
18805,"894,1179","995,9291"
18810,"894,005","995,8634"
18815,"893,8925","995,7477"
18820,"893,7742","995,6634"
18825,"893,7026","995,5522"
18830,"893,585","995,4207"
18835,"893,4894","995,3365"
18840,"893,3969","995,2641"
18845,"893,2946","995,3689"
18850,"893,1775","995,2918"
18855,"893,0619","995,1819"
18860,"893,0013","995,0699"
18865,"892,8883","994,979"
18870,"892,7704","994,8473"
18875,"892,6664","994,741"
18880,"892,5867","994,6701"
18885,"892,4702","994,5488"
18890,"892,3529","994,4487"
18895,"892,235","994,4183"
18900,"892,1295","994,2889"
18905,"892,0378","994,158"
18910,"891,9817","994,0455"
18915,"891,8967","994,0416"
18920,"891,7799","993,9884"
18925,"893,5737","994,5243"
18930,"895,8235","994,4233"
18935,"898,3376","994,3461"
18940,"900,4354","994,2593"
18945,"901,4388","994,1351"
18950,"903,1368","994,0318"
18955,"904,2309","993,9122"
18960,"904,1145","993,8067"
18965,"904,087","993,6956"
18970,"904,5942","993,6319"
18975,"905,0609","993,6646"
18980,"905,35","993,7221"
18985,"905,3869","993,8337"
18990,"905,9802","994,0373"
18995,"905,8941","994,3165"
19000,"906,2527","994,4442"
19005,"906,1361","994,6222"
19010,"906,5507","994,9121"
19015,"906,4752","995,1685"
19020,"906,5268","995,6183"
19025,"906,4619","996,192"
19030,"906,3443","998,503"
19035,"906,2533","999,508"
19040,"906,2409","1000,087"
19045,"906,1952","1000,212"
19050,"906,0815","1000,255"
19055,"906,1244","1000,3"
19060,"906,0168","1000,334"
19065,"905,9455","1000,203"
19070,"905,8304","1000,092"
19075,"905,8026","1000,028"
19080,"905,7187","1000,212"
19085,"905,8448","1000,166"
19090,"905,7284","1000,175"
19095,"905,6107","1000,177"
19100,"905,4941","1000,082"
19105,"905,446","1000,151"
19110,"905,3283","1000,09"
19115,"905,3349","1000,236"
19120,"905,3395","1000,277"
19125,"905,2324","1000,154"
19130,"905,1181","1000,03"
19135,"905,011","999,9006"
19140,"904,9944","999,7905"
19145,"904,8786","999,6614"
19150,"904,7944","999,5435"
19155,"904,694","999,4187"
19160,"904,5959","999,3719"
19165,"904,5322","999,3537"
19170,"904,4145","999,4486"
19175,"904,2966","999,3186"
19180,"904,1832","999,2601"
19185,"904,1114","999,1344"
19190,"903,9939","999,006"
19195,"903,9382","998,9257"
19200,"903,9245","998,796"
19205,"903,8275","998,8318"
19210,"903,726","998,8493"
19215,"903,6098","998,9624"
19220,"903,5167","999,1464"
19225,"903,8126","1000,022"
19230,"905,2623","1001,566"
19235,"907,194","1001,719"
19240,"907,0853","1001,749"
19245,"907,0474","1001,701"
19250,"907,035","1001,576"
19255,"906,9547","1001,447"
19260,"907,0194","1001,319"
19265,"906,9466","1001,354"
19270,"906,8362","1001,263"
19275,"906,7442","1001,516"
19280,"906,7051","1001,534"
19285,"906,6014","1001,866"
19290,"906,4946","1002,091"
19295,"906,402","1002,449"
19300,"906,2887","1002,783"
19305,"906,3218","1002,769"
19310,"906,2837","1002,881"
19315,"906,2372","1003,415"
19320,"906,1877","1003,943"
19325,"906,075","1005,031"
19330,"906,0219","1005,622"
19335,"905,9285","1006,25"
19340,"905,8321","1006,203"
19345,"905,7393","1006,475"
19350,"905,7393","1006,513"
19355,"905,7478","1006,507"
19360,"905,6473","1006,517"
19365,"905,5346","1006,43"
19370,"905,4582","1006,478"
19375,"905,4822","1006,379"
19380,"905,3837","1006,351"
19385,"905,3228","1006,386"
19390,"905,2063","1006,435"
19395,"905,0904","1006,305"
19400,"904,9863","1006,18"
19405,"904,8703","1006,051"
19410,"904,7617","1005,982"
19415,"904,6455","1005,859"
19420,"904,5338","1005,742"
19425,"904,4261","1005,703"
19430,"904,3179","1005,628"
19435,"905,3083","1005,51"
19440,"905,2191","1005,433"
19445,"905,178","1005,319"
19450,"905,1555","1005,32"
19455,"905,0393","1005,432"
19460,"904,9381","1005,361"
19465,"904,961","1005,399"
19470,"904,8503","1005,27"
19475,"904,7433","1005,179"
19480,"904,6296","1005,057"
19485,"904,5302","1005,035"
19490,"904,4316","1004,914"
19495,"904,5064","1004,821"
19500,"904,4335","1004,696"
19505,"904,835","1006,681"
19510,"904,7705","1007,553"
19515,"904,6894","1008,026"
19520,"904,5768","1008,292"
19525,"904,9778","1008,168"
19530,"905,1309","1008,373"
19535,"905,0396","1008,26"
19540,"904,9796","1008,545"
19545,"904,8653","1008,534"
19550,"904,7711","1008,664"
19555,"904,6559","1008,566"
19560,"904,5456","1009,025"
19565,"904,4475","1009,115"
19570,"904,3622","1009,3"
19575,"904,2568","1009,187"
19580,"904,2591","1009,125"
19585,"904,1774","1009,016"
19590,"904,2642","1008,972"
19595,"904,1783","1008,87"
19600,"904,0709","1008,782"
19605,"903,9791","1008,655"
19610,"903,8644","1008,554"
19615,"903,7574","1008,474"
19620,"903,6429","1008,415"
19625,"903,556","1008,509"
19630,"903,5927","1008,381"
19635,"903,4867","1008,346"
19640,"903,3827","1008,22"
19645,"903,2677","1008,155"
19650,"903,2043","1008,04"
19655,"903,0902","1008,009"
19660,"902,9802","1007,978"
19665,"902,8677","1007,878"
19670,"902,7913","1007,751"
19675,"902,8031","1007,648"
19680,"902,7025","1007,704"
19685,"902,5915","1007,648"
19690,"902,4893","1007,587"
19695,"902,3819","1007,672"
19700,"902,3427","1007,667"
19705,"902,3028","1007,55"
19710,"902,2123","1007,484"
19715,"902,1103","1007,39"
19720,"901,9966","1007,295"
19725,"901,9821","1007,191"
19730,"901,8764","1007,067"
19735,"901,7733","1006,974"
19740,"901,6619","1006,849"
19745,"901,5524","1006,723"
19750,"901,4522","1006,618"
19755,"901,3515","1006,493"
19760,"901,2412","1006,371"
19765,"901,1522","1006,253"
19770,"901,0464","1006,294"
19775,"900,9337","1006,346"
19780,"900,8497","1006,24"
19785,"900,785","1006,181"
19790,"902,0277","1006,089"
19795,"902,5446","1006,008"
19800,"902,5626","1006,069"
19805,"902,5193","1005,967"
19810,"902,4056","1008,158"
19815,"902,3267","1008,161"
19820,"902,2466","1008,302"
19825,"902,2811","1008,431"
19830,"903,833","1008,393"
19835,"903,7194","1008,548"
19840,"903,8255","1008,617"
19845,"903,7125","1008,767"
19850,"903,6164","1009,004"
19855,"903,506","1009,11"
19860,"904,0142","1009,141"
19865,"903,9026","1009,246"
19870,"903,8093","1009,441"
19875,"903,7187","1009,703"
19880,"903,6535","1009,888"
19885,"903,5674","1010,106"
19890,"903,4777","1010,293"
19895,"903,3758","1010,46"
19900,"903,2705","1010,718"
19905,"903,1784","1010,716"
19910,"903,0669","1010,667"
19915,"902,9543","1010,617"
19920,"902,8436","1010,537"
19925,"902,7562","1010,444"
19930,"902,7102","1010,331"
19935,"902,6733","1010,216"
19940,"902,6218","1010,135"
19945,"902,5689","1010,12"
19950,"902,5741","1010,251"
19955,"902,4917","1010,422"
19960,"902,3814","1010,959"
19965,"902,2856","1011,632"
19970,"902,1814","1012,33"
19975,"902,0739","1013,283"
19980,"901,9692","1013,851"
19985,"901,8571","1014,531"
19990,"901,7448","1015,046"
19995,"901,6351","1015,691"
20000,"901,5231","1016,469"
20005,"902,0327","1017,365"
20010,"902,3254","1018,279"
20015,"902,5329","1019,141"
20020,"902,9139","1020,178"
20025,"903,0991","1021,181"
20030,"903,0635","1022,542"
20035,"903,2755","1023,906"
20040,"903,1628","1025,455"
20045,"903,433","1026,225"
20050,"903,555","1026,923"
20055,"903,4484","1027,166"
20060,"903,4953","1027,372"
20065,"903,4292","1027,252"
20070,"903,3168","1027,274"
20075,"903,22","1027,37"
20080,"903,2735","1027,629"
20085,"903,1644","1028,088"
20090,"903,0879","1028,301"
20095,"903,0459","1028,376"
20100,"902,9338","1028,248"
20105,"903,0384","1028,125"
20110,"902,9394","1028,528"
20115,"902,9634","1028,43"
20120,"902,8887","1028,311"
20125,"903,7307","1028,184"
20130,"906,683","1028,241"
20135,"907,6597","1028,2"
20140,"907,7364","1028,161"
20145,"907,6318","1028,106"
20150,"907,6104","1027,983"
20155,"907,5945","1027,862"
20160,"907,4835","1027,774"
20165,"907,3711","1027,762"
20170,"907,3419","1027,797"
20175,"907,2424","1027,7"
20180,"907,1368","1027,63"
20185,"907,0433","1027,503"
20190,"906,9561","1027,403"
20195,"906,8551","1027,418"
20200,"906,7679","1027,625"
20205,"906,6566","1027,902"
20210,"906,6386","1028,388"
20215,"906,5415","1029,198"
20220,"906,4572","1030,052"
20225,"906,4881","1030,764"
20230,"906,3836","1031,019"
20235,"906,2753","1031,214"
20240,"906,221","1031,171"
20245,"906,1092","1031,249"
20250,"906,0092","1031,124"
20255,"905,9096","1030,997"
20260,"905,8236","1030,87"
20265,"905,712","1030,745"
20270,"905,6288","1030,619"
20275,"905,5537","1030,502"
20280,"905,4713","1030,375"
20285,"905,6291","1030,37"
20290,"905,6909","1030,249"
20295,"905,6809","1030,275"
20300,"905,6056","1030,257"
20305,"905,5114","1030,256"
20310,"905,4121","1030,138"
20315,"905,3025","1030,303"
20320,"905,2015","1030,368"
20325,"905,2233","1030,242"
20330,"905,2242","1030,116"
20335,"905,1144","1030,06"
20340,"905,085","1030,009"
20345,"904,9882","1029,887"
20350,"904,8778","1029,761"
20355,"904,7693","1029,699"
20360,"904,6634","1029,604"
20365,"904,603","1029,478"
20370,"904,522","1029,419"
20375,"904,4438","1029,311"
20380,"904,3876","1029,184"
20385,"904,3074","1029,065"
20390,"904,1965","1028,943"
20395,"904,1416","1028,828"
20400,"904,0882","1029,034"
20405,"904,0473","1028,909"
20410,"903,9575","1030,365"
20415,"903,8471","1030,874"
20420,"903,739","1031,149"
20425,"903,9335","1031,137"
20430,"907,4919","1031,017"
20435,"908,6857","1030,904"
20440,"908,6091","1031,354"
20445,"908,6857","1031,292"
20450,"908,5856","1031,472"
20455,"908,4959","1031,562"
20460,"908,5096","1031,548"
20465,"908,4325","1031,442"
20470,"908,4975","1031,332"
20475,"908,8707","1031,207"
20480,"908,8278","1031,157"
20485,"908,8079","1031,032"
20490,"908,9302","1030,937"
20495,"908,8246","1030,818"
20500,"908,7319","1030,7"
20505,"908,7982","1030,583"
20510,"908,7012","1030,472"
20515,"908,6478","1030,35"
20520,"908,5375","1030,276"
20525,"908,4736","1030,286"
20530,"908,3666","1030,254"
20535,"908,262","1030,329"
20540,"908,1764","1030,524"
20545,"908,0808","1030,597"
20550,"908,0622","1030,574"
20555,"908,4357","1030,597"
20560,"908,6051","1030,683"
20565,"908,5012","1030,921"
20570,"908,4077","1031,212"
